fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2019-01-04T06:00,6.8,74,0.00,1026.5,12.3,11.5,339,2,73,0.0
2019-01-04T07:00,6.5,70,0.00,1026.9,12.5,11.3,342,9,85,0.0
2019-01-04T08:00,6.7,67,0.00,1027.4,12.2,11.2,336,4,59,0.0
2019-01-04T09:00,7.0,64,0.00,1028.1,12.4,11.9,334,358,68,13.0
2019-01-04T10:00,9.8,55,0.00,1028.7,10.6,12.2,336,2,58,128.0
2019-01-04T11:00,12.9,42,0.00,1029.3,9.8,12.3,343,355,52,272.0
2019-01-04T12:00,13.9,54,0.00,1028.9,6.6,7.9,9,16,35,394.0
2019-01-04T13:00,14.4,53,0.00,1028.0,4.5,5.1,104,94,31,476.0
2019-01-04T14:00,14.9,55,0.00,1027.4,6.9,7.4,141,137,9,518.0
2019-01-04T15:00,14.9,61,0.00,1027.1,8.4,9.0,160,157,3,472.0
2019-01-04T16:00,14.6,67,0.00,1027.3,8.3,8.8,162,161,0,370.0
2019-01-04T17:00,14.1,69,0.00,1027.6,7.0,7.9,159,156,1,224.0
2019-01-04T18:00,12.8,80,0.00,1027.9,4.4,4.9,145,144,0,65.0
2019-01-04T19:00,13.2,72,0.00,1028.3,2.5,3.6,98,96,0,0.0
2019-01-04T20:00,12.7,75,0.00,1028.4,2.4,4.1,63,75,0,0.0
2019-01-04T21:00,11.9,78,0.00,1029.1,4.0,7.2,63,93,0,0.0
2019-01-04T22:00,10.0,84,0.00,1030.0,5.4,5.1,360,51,0,0.0
2019-01-04T23:00,8.2,85,0.00,1029.7,7.6,7.2,335,333,0,0.0
2019-01-05T00:00,8.5,76,0.00,1029.6,6.2,6.4,10,27,0,0.0
2019-01-05T01:00,9.7,67,0.00,1029.4,5.8,3.6,353,45,0,0.0
2019-01-05T02:00,7.4,64,0.00,1029.6,7.3,3.7,340,349,0,0.0
2019-01-05T03:00,6.2,60,0.00,1029.7,8.4,4.9,340,17,0,0.0
2019-01-05T04:00,5.8,55,0.00,1029.8,9.7,5.1,338,8,0,0.0
2019-01-05T05:00,5.4,57,0.00,1029.8,10.2,4.6,337,18,0,0.0
2019-01-05T06:00,5.3,56,0.00,1029.8,11.3,6.1,333,3,0,0.0
2019-01-05T07:00,5.1,54,0.00,1030.0,11.9,6.8,331,360,0,0.0
2019-01-05T08:00,4.9,52,0.00,1030.5,12.1,6.8,333,3,0,0.0
2019-01-05T09:00,5.6,48,0.00,1030.8,12.2,6.5,332,3,0,15.0
2019-01-05T10:00,8.7,47,0.00,1031.4,9.2,6.1,339,3,0,146.0
2019-01-05T11:00,12.4,35,0.00,1031.6,5.1,4.0,4,27,0,308.0
2019-01-05T12:00,13.4,59,0.00,1031.2,3.7,4.4,101,99,0,436.0
2019-01-05T13:00,14.2,53,0.00,1030.3,4.3,4.2,156,160,0,511.0
2019-01-05T14:00,14.8,54,0.00,1029.2,6.1,5.8,177,180,0,526.0
2019-01-05T15:00,14.9,58,0.00,1028.8,6.9,7.1,189,195,0,480.0
2019-01-05T16:00,14.6,62,0.00,1028.4,7.4,8.1,194,201,0,376.0
2019-01-05T17:00,14.1,67,0.00,1028.6,7.5,8.6,197,202,0,228.0
2019-01-05T18:00,12.6,81,0.00,1028.9,6.3,8.1,204,212,0,68.0
2019-01-05T19:00,11.9,84,0.00,1029.0,3.6,6.1,233,225,0,0.0
2019-01-05T20:00,12.3,81,0.00,1029.3,2.7,1.5,337,346,0,0.0
2019-01-05T21:00,10.9,84,0.00,1028.9,4.5,4.0,346,5,0,0.0
2019-01-05T22:00,9.4,86,0.00,1028.9,5.6,3.6,345,360,0,0.0
2019-01-05T23:00,9.5,79,0.00,1028.7,5.4,2.5,340,360,0,0.0
2019-01-06T00:00,9.3,69,0.00,1028.1,5.7,1.6,325,297,0,0.0
2019-01-06T01:00,10.7,54,0.00,1027.4,6.1,2.5,320,270,0,0.0
2019-01-06T02:00,8.7,50,0.00,1027.2,6.6,2.2,319,270,0,0.0
2019-01-06T03:00,6.6,52,0.00,1027.0,7.9,1.5,330,315,0,0.0
2019-01-06T04:00,6.0,54,0.00,1026.8,9.2,1.8,334,323,0,0.0
2019-01-06T05:00,5.6,55,0.00,1026.2,9.7,1.5,333,284,0,0.0
2019-01-06T06:00,5.3,56,0.00,1025.9,9.0,1.8,337,233,0,0.0
2019-01-06T07:00,5.3,55,0.00,1025.8,9.0,0.5,344,225,0,0.0
2019-01-06T08:00,5.4,52,0.00,1025.8,9.9,2.3,350,18,0,0.0
2019-01-06T09:00,6.5,47,0.00,1026.0,11.6,5.8,353,30,0,15.0
2019-01-06T10:00,9.4,47,0.00,1026.3,10.1,5.5,354,23,0,147.0
2019-01-06T11:00,14.1,37,0.00,1026.6,4.2,1.8,20,37,0,310.0
2019-01-06T12:00,16.0,28,0.00,1026.2,4.4,4.3,145,156,0,439.0
2019-01-06T13:00,16.6,43,0.00,1025.2,5.5,5.8,169,176,0,515.0
2019-01-06T14:00,17.0,57,0.00,1024.5,7.2,7.7,183,191,0,529.0
2019-01-06T15:00,17.1,62,0.00,1024.0,7.2,7.5,186,197,0,482.0
2019-01-06T16:00,16.8,65,0.00,1024.1,6.9,7.3,189,200,0,379.0
2019-01-06T17:00,16.1,71,0.00,1024.4,5.4,5.7,184,198,0,232.0
2019-01-06T18:00,14.9,79,0.00,1024.7,1.8,1.8,169,217,0,70.0
2019-01-06T19:00,14.2,83,0.00,1025.1,1.6,1.9,27,22,0,0.0
2019-01-06T20:00,13.5,84,0.00,1025.1,2.9,3.3,7,49,0,0.0
2019-01-06T21:00,10.9,87,0.00,1025.2,5.4,4.4,360,35,0,0.0
2019-01-06T22:00,9.1,84,0.00,1025.4,7.2,5.2,354,16,0,0.0
2019-01-06T23:00,8.7,74,0.00,1025.2,8.6,6.5,345,357,0,0.0
2019-01-07T00:00,8.3,65,0.00,1025.0,9.1,6.5,342,357,0,0.0
2019-01-07T01:00,8.1,61,0.00,1024.7,10.2,7.0,337,348,0,0.0
2019-01-07T02:00,7.4,55,0.00,1024.5,10.9,7.3,333,349,0,0.0
2019-01-07T03:00,7.0,54,0.00,1024.7,11.8,6.5,333,357,0,0.0
2019-01-07T04:00,6.5,53,0.00,1024.8,13.2,6.5,331,354,0,0.0
2019-01-07T05:00,6.1,53,0.00,1024.7,14.7,8.0,329,350,0,0.0
2019-01-07T06:00,5.8,53,0.00,1024.7,15.3,9.5,330,349,0,0.0
2019-01-07T07:00,5.7,53,0.00,1024.6,15.0,9.8,333,352,0,0.0
2019-01-07T08:00,5.5,53,0.00,1024.6,15.3,10.1,330,343,0,0.0
2019-01-07T09:00,6.1,52,0.00,1024.8,14.8,9.1,331,342,0,16.0
2019-01-07T10:00,9.4,52,0.00,1025.5,10.8,5.1,334,356,0,147.0
2019-01-07T11:00,13.8,39,0.00,1026.1,5.1,3.4,352,18,0,308.0
2019-01-07T12:00,15.7,27,0.00,1026.2,3.3,3.9,77,68,0,436.0
2019-01-07T13:00,16.2,29,0.00,1024.7,4.8,4.2,153,160,0,512.0
2019-01-07T14:00,16.4,32,0.00,1024.0,6.4,6.0,153,155,0,529.0
2019-01-07T15:00,16.2,41,0.00,1024.0,7.6,8.0,155,153,0,483.0
2019-01-07T16:00,15.5,56,0.00,1024.0,6.9,7.8,152,146,0,380.0
2019-01-07T17:00,14.8,70,0.00,1024.4,5.5,6.1,157,152,0,232.0
2019-01-07T18:00,14.0,81,0.00,1025.0,2.6,3.1,146,135,0,72.0
2019-01-07T19:00,13.8,83,0.00,1025.3,1.3,2.3,34,51,1,0.0
2019-01-07T20:00,12.4,84,0.00,1025.5,4.3,4.7,355,4,0,0.0
2019-01-07T21:00,10.5,79,0.00,1025.6,6.4,6.1,344,357,0,0.0
2019-01-07T22:00,9.2,72,0.00,1026.1,7.3,5.1,340,356,0,0.0
2019-01-07T23:00,8.5,68,0.00,1026.3,8.1,4.6,339,342,0,0.0
2019-01-08T00:00,7.8,67,0.00,1026.1,8.8,4.8,341,347,0,0.0
2019-01-08T01:00,7.4,70,0.00,1025.9,8.8,7.5,351,35,0,0.0
2019-01-08T02:00,6.7,67,0.00,1026.3,9.5,9.9,349,44,0,0.0
2019-01-08T03:00,6.7,64,0.00,1026.8,10.0,10.5,347,38,1,0.0
2019-01-08T04:00,6.7,61,0.00,1027.1,11.7,11.1,342,25,3,0.0
2019-01-08T05:00,6.8,59,0.00,1027.0,12.5,12.4,342,17,4,0.0
2019-01-08T06:00,6.8,56,0.00,1026.9,13.0,12.7,341,7,5,0.0
2019-01-08T07:00,6.6,54,0.00,1026.7,13.4,12.6,340,360,12,0.0
2019-01-08T08:00,6.5,53,0.00,1026.7,13.2,11.3,338,351,21,0.0
2019-01-08T09:00,7.2,51,0.00,1027.0,12.6,9.5,336,349,24,15.0
2019-01-08T10:00,9.7,50,0.00,1027.4,10.5,8.5,333,348,28,136.0
2019-01-08T11:00,13.5,37,0.00,1027.9,7.9,8.0,336,350,28,283.0
2019-01-08T12:00,14.8,48,0.00,1027.8,4.6,5.7,18,18,13,417.0
2019-01-08T13:00,15.1,53,0.00,1026.3,2.7,2.3,157,141,3,494.0
2019-01-08T14:00,15.5,54,0.00,1025.4,9.0,9.4,178,178,0,529.0
2019-01-08T15:00,15.0,65,0.00,1024.7,12.3,14.1,183,184,1,483.0
2019-01-08T16:00,14.5,71,0.00,1024.5,11.3,13.6,187,191,18,379.0
2019-01-08T17:00,13.9,75,0.00,1024.6,9.7,11.6,184,185,3,228.0
2019-01-08T18:00,13.0,83,0.00,1024.4,6.5,8.6,186,195,1,69.0
2019-01-08T19:00,11.6,92,0.00,1024.0,4.8,6.6,207,221,2,0.0
2019-01-08T20:00,11.1,90,0.00,1024.0,4.8,6.1,243,230,0,0.0
2019-01-08T21:00,10.4,89,0.00,1023.8,4.7,6.6,270,229,0,0.0
2019-01-08T22:00,10.6,85,0.00,1024.0,4.2,5.4,290,233,4,0.0
2019-01-08T23:00,10.7,83,0.00,1023.5,4.1,3.5,322,246,13,0.0
2019-01-09T00:00,10.3,83,0.00,1023.0,4.2,2.3,340,252,33,0.0
2019-01-09T01:00,8.5,89,0.00,1021.5,5.8,2.5,338,278,52,0.0
2019-01-09T02:00,6.8,91,0.00,1020.5,6.6,1.1,347,288,50,0.0
2019-01-09T03:00,6.3,87,0.00,1020.1,8.5,2.6,348,16,47,0.0
2019-01-09T04:00,5.8,71,0.00,1019.6,10.4,3.8,346,17,40,0.0
2019-01-09T05:00,5.4,56,0.00,1018.7,10.8,1.3,345,34,31,0.0
2019-01-09T06:00,5.3,54,0.00,1018.3,10.8,1.5,345,346,18,0.0
2019-01-09T07:00,5.4,54,0.00,1017.7,10.1,2.3,343,321,10,0.0
2019-01-09T08:00,5.5,54,0.00,1017.7,10.0,4.0,345,350,4,0.0
2019-01-09T09:00,6.7,51,0.00,1017.8,9.3,4.0,344,333,0,15.0
2019-01-09T10:00,10.1,48,0.00,1018.2,6.1,2.0,3,45,0,144.0
2019-01-09T11:00,13.4,36,0.00,1018.6,4.7,5.1,67,98,0,303.0
2019-01-09T12:00,14.6,36,0.00,1018.6,9.2,10.6,116,114,0,430.0
2019-01-09T13:00,15.2,48,0.00,1016.9,4.1,4.1,165,165,0,508.0
2019-01-09T14:00,15.9,56,0.00,1015.5,5.9,6.2,194,201,0,526.0
2019-01-09T15:00,16.1,65,0.00,1014.6,8.4,9.5,205,209,0,481.0
2019-01-09T16:00,16.0,65,0.00,1014.0,8.4,10.0,200,206,0,380.0
2019-01-09T17:00,15.5,67,0.00,1013.8,6.4,7.9,196,204,0,234.0
2019-01-09T18:00,14.3,75,0.00,1014.0,1.6,3.4,207,212,0,75.0
2019-01-09T19:00,12.2,87,0.00,1013.9,4.2,4.3,340,355,0,0.0
2019-01-09T20:00,10.9,89,0.00,1013.5,5.3,5.2,332,348,0,0.0
2019-01-09T21:00,11.6,78,0.00,1013.2,4.4,4.8,351,13,0,0.0
2019-01-09T22:00,11.4,71,0.00,1013.3,5.1,6.1,352,357,0,0.0
2019-01-09T23:00,10.0,63,0.00,1013.2,6.1,8.0,357,10,0,0.0
2019-01-10T00:00,8.3,61,0.00,1013.1,7.6,8.6,357,22,0,0.0
2019-01-10T01:00,8.7,52,0.00,1012.1,9.7,10.0,338,347,0,0.0
2019-01-10T02:00,8.5,49,0.00,1011.9,11.2,9.9,339,341,0,0.0
2019-01-10T03:00,8.1,49,0.00,1011.7,10.7,6.1,346,357,0,0.0
2019-01-10T04:00,7.8,51,0.00,1012.0,10.2,4.2,342,20,0,0.0
2019-01-10T05:00,7.5,53,0.00,1012.3,10.6,2.3,325,321,0,0.0
2019-01-10T06:00,7.5,56,0.00,1011.9,10.9,10.7,314,282,0,0.0
2019-01-10T07:00,7.1,65,0.00,1012.0,10.2,12.3,312,273,0,0.0
2019-01-10T08:00,6.4,72,0.00,1012.4,8.4,11.5,317,270,0,0.0
2019-01-10T09:00,7.6,72,0.00,1013.5,7.1,8.3,315,252,0,16.0
2019-01-10T10:00,11.1,56,0.00,1014.4,4.8,3.4,333,252,0,149.0
2019-01-10T11:00,13.2,57,0.00,1015.2,0.8,3.0,207,194,0,312.0
2019-01-10T12:00,14.3,63,0.00,1015.2,2.2,2.7,180,203,0,442.0
2019-01-10T13:00,15.7,38,0.00,1014.3,9.2,10.4,138,136,50,519.0
2019-01-10T14:00,16.1,34,0.00,1013.8,10.7,12.0,135,136,0,531.0
2019-01-10T15:00,16.0,31,0.00,1013.4,11.8,13.4,128,126,1,482.0
2019-01-10T16:00,15.3,36,0.00,1013.8,14.6,17.8,110,108,6,383.0
2019-01-10T17:00,13.6,50,0.00,1014.7,17.7,23.4,94,91,9,232.0
2019-01-10T18:00,12.3,58,0.00,1016.0,12.3,18.0,75,70,6,75.0
2019-01-10T19:00,11.0,67,0.00,1016.7,7.9,11.2,47,42,7,1.0
2019-01-10T20:00,9.8,71,0.00,1017.4,7.6,11.4,341,342,3,0.0
2019-01-10T21:00,9.2,70,0.00,1017.8,9.8,14.4,324,328,17,0.0
2019-01-10T22:00,8.9,67,0.00,1018.6,10.3,14.0,331,342,34,0.0
2019-01-10T23:00,8.7,66,0.00,1018.9,9.8,13.0,336,358,34,0.0
2019-01-11T00:00,8.4,65,0.00,1019.3,10.3,12.3,335,353,32,0.0
2019-01-11T01:00,8.1,62,0.00,1018.9,10.2,10.6,328,342,24,0.0
2019-01-11T02:00,7.3,62,0.00,1018.8,12.2,12.2,326,336,23,0.0
2019-01-11T03:00,6.7,61,0.00,1019.0,12.9,13.6,330,343,19,0.0
2019-01-11T04:00,6.0,64,0.00,1019.4,13.2,14.8,338,359,8,0.0
2019-01-11T05:00,5.5,66,0.00,1019.5,13.2,14.4,331,357,7,0.0
2019-01-11T06:00,4.8,69,0.00,1019.6,13.7,15.1,333,348,3,0.0
2019-01-11T07:00,4.1,71,0.00,1019.9,13.4,14.2,333,353,1,0.0
2019-01-11T08:00,3.7,70,0.00,1020.5,13.7,13.4,333,355,1,0.0
2019-01-11T09:00,4.3,66,0.00,1021.1,13.0,12.2,336,360,0,16.0
2019-01-11T10:00,7.5,53,0.00,1022.0,11.0,11.9,341,358,1,141.0
2019-01-11T11:00,10.6,30,0.00,1022.8,10.0,11.7,347,351,1,285.0
2019-01-11T12:00,11.7,25,0.00,1022.8,5.9,7.6,43,45,0,412.0
2019-01-11T13:00,12.8,22,0.00,1022.4,5.8,6.5,112,109,2,494.0
2019-01-11T14:00,13.3,25,0.00,1022.1,8.2,9.1,151,146,0,521.0
2019-01-11T15:00,13.3,30,0.00,1021.9,10.8,12.0,165,164,0,466.0
2019-01-11T16:00,13.0,38,0.00,1022.4,12.4,14.0,163,162,0,392.0
2019-01-11T17:00,12.3,45,0.00,1022.8,11.8,14.2,160,159,0,247.0
2019-01-11T18:00,11.5,50,0.00,1023.5,9.3,13.3,164,161,0,82.0
2019-01-11T19:00,10.3,59,0.00,1024.0,6.7,10.1,144,145,0,1.0
2019-01-11T20:00,10.9,57,0.00,1024.3,3.6,6.8,90,108,0,0.0
2019-01-11T21:00,9.5,64,0.00,1024.6,4.5,6.6,14,49,0,0.0
2019-01-11T22:00,7.5,72,0.00,1025.2,6.2,7.4,353,23,0,0.0
2019-01-11T23:00,6.7,71,0.00,1025.3,8.0,8.4,342,7,0,0.0
2019-01-12T00:00,6.2,69,0.00,1025.5,10.5,10.8,338,358,2,0.0
2019-01-12T01:00,6.1,66,0.00,1025.5,11.1,11.7,335,351,0,0.0
2019-01-12T02:00,5.3,67,0.00,1025.6,11.2,10.9,339,8,0,0.0
2019-01-12T03:00,4.7,67,0.00,1025.8,12.2,11.2,336,2,0,0.0
2019-01-12T04:00,4.3,68,0.00,1025.8,12.9,10.1,333,358,0,0.0
2019-01-12T05:00,4.0,67,0.00,1025.7,12.6,9.4,336,7,0,0.0
2019-01-12T06:00,3.9,66,0.00,1025.6,12.7,9.2,335,11,0,0.0
2019-01-12T07:00,3.7,65,0.00,1025.6,13.4,9.8,333,8,0,0.0
2019-01-12T08:00,3.7,65,0.00,1026.1,14.0,10.9,334,6,0,0.0
2019-01-12T09:00,4.4,63,0.00,1026.5,13.0,10.1,336,6,0,16.0
2019-01-12T10:00,7.8,55,0.00,1027.5,10.1,10.3,343,12,0,147.0
2019-01-12T11:00,11.2,47,0.00,1027.9,8.0,8.7,352,5,0,312.0
2019-01-12T12:00,12.5,43,0.00,1027.7,4.4,5.4,55,53,0,441.0
2019-01-12T13:00,12.9,39,0.00,1026.7,5.7,6.1,125,118,0,520.0
2019-01-12T14:00,13.3,43,0.00,1025.9,7.7,8.2,143,139,0,539.0
2019-01-12T15:00,13.3,52,0.00,1025.6,10.0,10.6,154,152,0,494.0
2019-01-12T16:00,12.9,59,0.00,1025.7,10.8,12.1,159,157,0,392.0
2019-01-12T17:00,12.3,59,0.00,1025.8,9.4,11.0,157,157,0,245.0
2019-01-12T18:00,11.6,62,0.00,1026.2,6.0,8.6,147,147,0,82.0
2019-01-12T19:00,10.9,69,0.00,1026.4,3.6,5.6,127,130,0,1.0
2019-01-12T20:00,11.6,63,0.00,1026.6,1.9,3.6,68,90,0,0.0
2019-01-12T21:00,11.0,65,0.00,1026.8,3.7,3.8,349,17,0,0.0
2019-01-12T22:00,8.2,78,0.00,1027.1,6.0,7.6,335,341,0,0.0
2019-01-12T23:00,7.1,78,0.00,1027.2,7.6,9.2,329,329,0,0.0
2019-01-13T00:00,6.6,74,0.00,1026.9,8.1,7.9,328,313,0,0.0
2019-01-13T01:00,6.8,74,0.00,1026.4,7.7,6.7,332,306,0,0.0
2019-01-13T02:00,5.6,74,0.00,1025.9,7.9,6.0,330,295,0,0.0
2019-01-13T03:00,5.3,71,0.00,1026.0,8.4,5.2,329,282,0,0.0
2019-01-13T04:00,5.0,68,0.00,1025.7,7.9,4.4,330,261,0,0.0
2019-01-13T05:00,4.8,64,0.00,1025.2,8.8,5.8,325,274,0,0.0
2019-01-13T06:00,4.5,62,0.00,1024.8,9.4,7.7,320,281,0,0.0
2019-01-13T07:00,4.0,63,0.00,1024.6,9.2,7.6,318,278,0,0.0
2019-01-13T08:00,3.6,63,0.00,1024.6,9.3,5.1,324,266,0,0.0
2019-01-13T09:00,4.5,55,0.00,1024.9,10.3,3.6,335,323,0,16.0
2019-01-13T10:00,7.8,49,0.00,1025.3,7.4,3.8,337,319,0,150.0
2019-01-13T11:00,12.1,36,0.00,1025.6,1.3,3.5,304,246,0,314.0
2019-01-13T12:00,13.7,45,0.00,1025.3,5.5,6.4,191,196,0,446.0
2019-01-13T13:00,15.2,49,0.00,1024.0,8.8,10.3,199,205,0,526.0
2019-01-13T14:00,16.3,47,0.00,1022.9,11.3,13.4,202,207,0,547.0
2019-01-13T15:00,16.4,49,0.00,1022.0,11.6,14.0,202,206,0,503.0
2019-01-13T16:00,16.1,55,0.00,1021.7,11.3,13.5,202,209,0,401.0
2019-01-13T17:00,15.3,61,0.00,1021.5,9.7,11.9,202,209,0,254.0
2019-01-13T18:00,13.6,73,0.00,1021.8,6.0,8.7,213,218,0,88.0
2019-01-13T19:00,13.4,71,0.00,1022.2,2.9,2.5,270,270,0,1.0
2019-01-13T20:00,12.7,73,0.00,1022.4,2.9,3.0,330,14,0,0.0
2019-01-13T21:00,11.2,80,0.00,1022.2,4.0,3.5,350,24,0,0.0
2019-01-13T22:00,10.4,81,0.00,1022.3,4.4,1.8,351,53,0,0.0
2019-01-13T23:00,9.7,80,0.00,1022.1,5.1,0.8,352,63,0,0.0
2019-01-14T00:00,9.2,74,0.00,1021.6,5.8,1.8,356,53,0,0.0
